candidate_id,name,job_title,skills,experience_years,education,location,email,linkedin,summary,resume_text
11,Ayesha Khan,NLP Engineer,"Data Engineering, Spark, Hadoop, Airflow",11,MS Data Analytics,"New York, USA",ayesha.khan@example.com,linkedin.com/in/ayeshakhan,NLP Engineer with strong background in Data Engineering.,"Ayesha Khan has extensive expertise in Data Engineering, Spark, Hadoop, Airflow. They have contributed to major NLP Engineer initiatives and demonstrated leadership and analytical skills."
12,Tom Richards,Cybersecurity Specialist,"React, JavaScript, UI/UX, HTML/CSS",9,MS Business Analytics,"Chicago, USA",tom.richards@example.com,linkedin.com/in/tomrichards,Cybersecurity Specialist with strong background in React.,"Tom Richards has extensive expertise in React, JavaScript, UI/UX, HTML/CSS. They have contributed to major Cybersecurity Specialist initiatives and demonstrated leadership and analytical skills."
13,Nina Lopez,Software Developer,"Cybersecurity, Kali Linux, Network Security",4,MS Business Analytics,"Chicago, USA",nina.lopez@example.com,linkedin.com/in/ninalopez,Software Developer with strong background in Cybersecurity.,"Nina Lopez has extensive expertise in Cybersecurity, Kali Linux, Network Security. They have contributed to major Software Developer initiatives and demonstrated leadership and analytical skills."
14,Robert Green,Business Analyst,"Python, SQL, Machine Learning, Tableau",8,BS Information Technology,"Los Angeles, USA",robert.green@example.com,linkedin.com/in/robertgreen,Business Analyst with strong background in Python.,"Robert Green has extensive expertise in Python, SQL, Machine Learning, Tableau. They have contributed to major Business Analyst initiatives and demonstrated leadership and analytical skills."
15,Sahana Iyer,Data Engineer,"Java, AWS, Docker, Microservices",3,MS Computer Science,"New York, USA",sahana.iyer@example.com,linkedin.com/in/sahanaiyer,Data Engineer with strong background in Java.,"Sahana Iyer has extensive expertise in Java, AWS, Docker, Microservices. They have contributed to major Data Engineer initiatives and demonstrated leadership and analytical skills."
16,Jason Wu,Backend Engineer,"React, JavaScript, UI/UX, HTML/CSS",3,MBA,"San Francisco, USA",jason.wu@example.com,linkedin.com/in/jasonwu,Backend Engineer with strong background in React.,"Jason Wu has extensive expertise in React, JavaScript, UI/UX, HTML/CSS. They have contributed to major Backend Engineer initiatives and demonstrated leadership and analytical skills."
17,Irene Brooks,Cloud Engineer,"Product Management, Agile, Jira",2,BS Computer Science,"Los Angeles, USA",irene.brooks@example.com,linkedin.com/in/irenebrooks,Cloud Engineer with strong background in Product Management.,"Irene Brooks has extensive expertise in Product Management, Agile, Jira. They have contributed to major Cloud Engineer initiatives and demonstrated leadership and analytical skills."
18,Daniel Singh,NLP Engineer,"Python, SQL, Machine Learning, Tableau",4,MS Data Analytics,"Seattle, USA",daniel.singh@example.com,linkedin.com/in/danielsingh,NLP Engineer with strong background in Python.,"Daniel Singh has extensive expertise in Python, SQL, Machine Learning, Tableau. They have contributed to major NLP Engineer initiatives and demonstrated leadership and analytical skills."
19,Meera Thomas,Backend Engineer,"Cloud Computing, Azure, Terraform",6,BS Information Technology,"Los Angeles, USA",meera.thomas@example.com,linkedin.com/in/meerathomas,Backend Engineer with strong background in Cloud Computing.,"Meera Thomas has extensive expertise in Cloud Computing, Azure, Terraform. They have contributed to major Backend Engineer initiatives and demonstrated leadership and analytical skills."
20,Victor Adams,Backend Engineer,"NLP, PyTorch, BERT, Deep Learning",5,BS Computer Science,"New York, USA",victor.adams@example.com,linkedin.com/in/victoradams,Backend Engineer with strong background in NLP.,"Victor Adams has extensive expertise in NLP, PyTorch, BERT, Deep Learning. They have contributed to major Backend Engineer initiatives and demonstrated leadership and analytical skills."
21,Rachel Carter,Cybersecurity Specialist,"Python, SQL, Machine Learning, Tableau",10,MS Data Analytics,"San Francisco, USA",rachel.carter@example.com,linkedin.com/in/rachelcarter,Cybersecurity Specialist with strong background in Python.,"Rachel Carter has extensive expertise in Python, SQL, Machine Learning, Tableau. They have contributed to major Cybersecurity Specialist initiatives and demonstrated leadership and analytical skills."
22,Anil Menon,Data Analyst,"Cloud Computing, Azure, Terraform",6,BS Computer Science,"Los Angeles, USA",anil.menon@example.com,linkedin.com/in/anilmenon,Data Analyst with strong background in Cloud Computing.,"Anil Menon has extensive expertise in Cloud Computing, Azure, Terraform. They have contributed to major Data Analyst initiatives and demonstrated leadership and analytical skills."
23,Sophia Park,NLP Engineer,"Java, AWS, Docker, Microservices",2,MS Data Analytics,"Chicago, USA",sophia.park@example.com,linkedin.com/in/sophiapark,NLP Engineer with strong background in Java.,"Sophia Park has extensive expertise in Java, AWS, Docker, Microservices. They have contributed to major NLP Engineer initiatives and demonstrated leadership and analytical skills."
24,Jared White,Cloud Engineer,"Cloud Computing, Azure, Terraform",5,MBA,"Chicago, USA",jared.white@example.com,linkedin.com/in/jaredwhite,Cloud Engineer with strong background in Cloud Computing.,"Jared White has extensive expertise in Cloud Computing, Azure, Terraform. They have contributed to major Cloud Engineer initiatives and demonstrated leadership and analytical skills."
25,Fatima Ali,Data Engineer,"C++, Algorithms, Linux, Embedded Systems",11,MS Computer Science,"Austin, USA",fatima.ali@example.com,linkedin.com/in/fatimaali,Data Engineer with strong background in C++.,"Fatima Ali has extensive expertise in C++, Algorithms, Linux, Embedded Systems. They have contributed to major Data Engineer initiatives and demonstrated leadership and analytical skills."
26,Marcus Long,NLP Engineer,"Python, SQL, Machine Learning, Tableau",8,MS Data Analytics,"Austin, USA",marcus.long@example.com,linkedin.com/in/marcuslong,NLP Engineer with strong background in Python.,"Marcus Long has extensive expertise in Python, SQL, Machine Learning, Tableau. They have contributed to major NLP Engineer initiatives and demonstrated leadership and analytical skills."
27,Ritu Sharma,Cybersecurity Specialist,"NLP, PyTorch, BERT, Deep Learning",2,MBA,"Austin, USA",ritu.sharma@example.com,linkedin.com/in/ritusharma,Cybersecurity Specialist with strong background in NLP.,"Ritu Sharma has extensive expertise in NLP, PyTorch, BERT, Deep Learning. They have contributed to major Cybersecurity Specialist initiatives and demonstrated leadership and analytical skills."
28,Alex Morgan,Business Analyst,"Data Engineering, Spark, Hadoop, Airflow",7,MBA,"Seattle, USA",alex.morgan@example.com,linkedin.com/in/alexmorgan,Business Analyst with strong background in Data Engineering.,"Alex Morgan has extensive expertise in Data Engineering, Spark, Hadoop, Airflow. They have contributed to major Business Analyst initiatives and demonstrated leadership and analytical skills."
29,Chen Liu,Backend Engineer,"Data Engineering, Spark, Hadoop, Airflow",4,BS Computer Science,"San Francisco, USA",chen.liu@example.com,linkedin.com/in/chenliu,Backend Engineer with strong background in Data Engineering.,"Chen Liu has extensive expertise in Data Engineering, Spark, Hadoop, Airflow. They have contributed to major Backend Engineer initiatives and demonstrated leadership and analytical skills."
30,Veronica Reyes,NLP Engineer,"React, JavaScript, UI/UX, HTML/CSS",11,BS Computer Science,"New York, USA",veronica.reyes@example.com,linkedin.com/in/veronicareyes,NLP Engineer with strong background in React.,"Veronica Reyes has extensive expertise in React, JavaScript, UI/UX, HTML/CSS. They have contributed to major NLP Engineer initiatives and demonstrated leadership and analytical skills."
31,Aaron Patel,Cybersecurity Specialist,"C++, Algorithms, Linux, Embedded Systems",11,BS Information Technology,"Seattle, USA",aaron.patel@example.com,linkedin.com/in/aaronpatel,Cybersecurity Specialist with strong background in C++.,"Aaron Patel has extensive expertise in C++, Algorithms, Linux, Embedded Systems. They have contributed to major Cybersecurity Specialist initiatives and demonstrated leadership and analytical skills."
32,Divya Krishnan,Software Developer,"Cloud Computing, Azure, Terraform",6,MS Data Analytics,"Chicago, USA",divya.krishnan@example.com,linkedin.com/in/divyakrishnan,Software Developer with strong background in Cloud Computing.,"Divya Krishnan has extensive expertise in Cloud Computing, Azure, Terraform. They have contributed to major Software Developer initiatives and demonstrated leadership and analytical skills."
33,Ethan Davis,Data Analyst,"C++, Algorithms, Linux, Embedded Systems",9,BS Information Technology,"Chicago, USA",ethan.davis@example.com,linkedin.com/in/ethandavis,Data Analyst with strong background in C++.,"Ethan Davis has extensive expertise in C++, Algorithms, Linux, Embedded Systems. They have contributed to major Data Analyst initiatives and demonstrated leadership and analytical skills."
34,Grace Lee,Backend Engineer,"Python, SQL, Machine Learning, Tableau",6,MS Data Analytics,"Chicago, USA",grace.lee@example.com,linkedin.com/in/gracelee,Backend Engineer with strong background in Python.,"Grace Lee has extensive expertise in Python, SQL, Machine Learning, Tableau. They have contributed to major Backend Engineer initiatives and demonstrated leadership and analytical skills."
35,Javier Gomez,Software Developer,"Cybersecurity, Kali Linux, Network Security",7,MBA,"Austin, USA",javier.gomez@example.com,linkedin.com/in/javiergomez,Software Developer with strong background in Cybersecurity.,"Javier Gomez has extensive expertise in Cybersecurity, Kali Linux, Network Security. They have contributed to major Software Developer initiatives and demonstrated leadership and analytical skills."
36,Karthik Subramanian,Backend Engineer,"Cybersecurity, Kali Linux, Network Security",11,MS Data Analytics,"Chicago, USA",karthik.subramanian@example.com,linkedin.com/in/karthiksubramanian,Backend Engineer with strong background in Cybersecurity.,"Karthik Subramanian has extensive expertise in Cybersecurity, Kali Linux, Network Security. They have contributed to major Backend Engineer initiatives and demonstrated leadership and analytical skills."
37,Maya Jacob,Cloud Engineer,"Java, AWS, Docker, Microservices",6,MBA,"Chicago, USA",maya.jacob@example.com,linkedin.com/in/mayajacob,Cloud Engineer with strong background in Java.,"Maya Jacob has extensive expertise in Java, AWS, Docker, Microservices. They have contributed to major Cloud Engineer initiatives and demonstrated leadership and analytical skills."
38,Omar Hassan,Cloud Engineer,"NLP, PyTorch, BERT, Deep Learning",10,MS Data Analytics,"Boston, USA",omar.hassan@example.com,linkedin.com/in/omarhassan,Cloud Engineer with strong background in NLP.,"Omar Hassan has extensive expertise in NLP, PyTorch, BERT, Deep Learning. They have contributed to major Cloud Engineer initiatives and demonstrated leadership and analytical skills."
39,Paul Stewart,Data Analyst,"Excel, Power BI, Statistics, R",7,BS Computer Science,"Chicago, USA",paul.stewart@example.com,linkedin.com/in/paulstewart,Data Analyst with strong background in Excel.,"Paul Stewart has extensive expertise in Excel, Power BI, Statistics, R. They have contributed to major Data Analyst initiatives and demonstrated leadership and analytical skills."
40,Tina Joseph,NLP Engineer,"Data Engineering, Spark, Hadoop, Airflow",4,MBA,"New York, USA",tina.joseph@example.com,linkedin.com/in/tinajoseph,NLP Engineer with strong background in Data Engineering.,"Tina Joseph has extensive expertise in Data Engineering, Spark, Hadoop, Airflow. They have contributed to major NLP Engineer initiatives and demonstrated leadership and analytical skills."
